509.79999  0.20145 
509.89999  0.20036 
510.00000  0.19938 
510.10001  0.19820 
510.20001  0.19700 
510.29999  0.19580 
510.39999  0.19459 
510.50000  0.19337 
510.60001  0.19214 
510.70001  0.19091 
510.79999  0.18967 
510.89999  0.18843 
511.00000  0.18718 
511.10001  0.18593 
511.20001  0.18469 
511.29999  0.18343 
511.39999  0.18218 
511.50000  0.18092 
511.60001  0.17965 
511.70001  0.17836 
511.79999  0.17703 
511.89999  0.17548 
512.00000  0.17440 
512.09998  0.17327 
512.20001  0.17207 
512.29999  0.17084 
512.40002  0.16959 
512.50000  0.16834 
512.59998  0.16708 
512.70001  0.16582 
512.79999  0.16456 
512.90002  0.16330 
513.00000  0.16204 
513.09998  0.16079 
513.20001  0.15952 
513.29999  0.15826 
513.40002  0.15700 
513.50000  0.15572 
513.59998  0.15446 
513.70001  0.15318 
513.79999  0.15195 
513.90002  0.15069 
514.00000  0.14940 
514.09998  0.14812 
514.20001  0.14683 
514.29999  0.14552 
514.40002  0.14423 
514.50000  0.14292 
514.59998  0.14153 
514.70001  0.14006 
514.79999  0.13830 
514.90002  0.13556 
515.00000  0.12856 
515.09998  0.13358 
515.20001  0.13350 
515.29999  0.13267 
515.40002  0.13170 
515.50000  0.13060 
515.59998  0.12944 
515.70001  0.12826 
515.79999  0.12707 
515.90002  0.12586 
516.00000  0.12465 
516.09998  0.12343 
516.20001  0.12220 
516.29999  0.12097 
516.40002  0.11972 
516.50000  0.11846 
516.59998  0.11717 
516.70001  0.11586 
516.79999  0.11450 
516.90002  0.11306 
517.00000  0.11147 
517.09998  0.10959 
517.20001  0.10707 
517.29999  0.10271 
517.40002  0.08922 
517.50000  0.09560 
517.59998  0.10099 
517.70001  0.10198 
517.79999  0.10171 
517.90002  0.10119 
518.00000  0.10043 
518.09998  0.09946 
518.20001  0.09842 
518.29999  0.09735 
518.40002  0.09623 
518.50000  0.09510 
518.59998  0.09402 
518.70001  0.09291 
518.79999  0.09178 
518.90002  0.09064 
519.00000  0.08949 
519.09998  0.08832 
519.20001  0.08713 
519.29999  0.08592 
519.40002  0.08466 
519.50000  0.08333 
519.59998  0.08189 
519.70001  0.08036 
519.79999  0.07845 
519.90002  0.07577 
520.00000  0.07090 
520.09998  0.05619 
520.20001  0.06211 
520.29999  0.06960 
520.40002  0.07135 
520.50000  0.07160 
520.59998  0.07127 
520.70001  0.07066 
520.79999  0.06991 
520.90002  0.06910 
521.00000  0.06822 
521.09998  0.06730 
521.20001  0.06635 
521.29999  0.06538 
521.40002  0.06438 
521.50000  0.06333 
521.59998  0.06222 
521.70001  0.06099 
521.79999  0.05951 
521.90002  0.05730 
522.00000  0.05176 
522.09998  0.05164 
522.20001  0.05472 
522.29999  0.05492 
522.40002  0.05445 
522.50000  0.05374 
522.59998  0.05289 
522.70001  0.05194 
522.79999  0.05089 
522.90002  0.04967 
523.00000  0.04817 
523.09998  0.04601 
523.20001  0.04189 
523.29999  0.02705 
523.40002  0.03910 
523.50000  0.04124 
523.59998  0.04246 
523.70001  0.04286 
523.79999  0.04260 
523.90002  0.04210 
524.00000  0.04157 
524.09998  0.04089 
524.20001  0.04019 
524.29999  0.03946 
524.40002  0.03873 
524.50000  0.03798 
524.59998  0.03723 
524.70001  0.03655 
524.79999  0.03585 
524.90002  0.03514 
525.00000  0.03444 
525.09998  0.03374 
525.20001  0.03304 
525.29999  0.03235 
525.40002  0.03167 
525.50000  0.03100 
525.59998  0.03033 
525.70001  0.02967 
525.79999  0.02901 
525.90002  0.02836 
526.00000  0.02775 
526.09998  0.02711 
526.20001  0.02648 
526.29999  0.02586 
526.40002  0.02524 
526.50000  0.02463 
526.59998  0.02403 
526.70001  0.02343 
526.79999  0.02283 
526.90002  0.02224 
527.00000  0.02166 
527.09998  0.02108 
527.20001  0.02050 
527.29999  0.01991 
527.40002  0.01931 
527.50000  0.01890 
527.59998  0.01846 
527.70001  0.01801 
527.79999  0.01756 
527.90002  0.01711 
528.00000  0.01675 
528.09998  0.01629 
528.20001  0.01584 
528.29999  0.01539 
528.40002  0.01495 
528.50000  0.01452 
528.59998  0.01410 
528.70001  0.01369 
528.79999  0.01328 
528.90002  0.01288 
529.00000  0.01249 
529.09998  0.01210 
529.20001  0.01172 
529.29999  0.01134 
529.40002  0.01096 
529.50000  0.01057 
529.59998  0.01009 
529.70001  0.00936 
529.79999  0.00950 
529.90002  0.00925 
530.00000  0.00897 
530.09998  0.00867 
530.20001  0.00838 
530.29999  0.00808 
530.40002  0.00779 
530.50000  0.00746 
530.59998  0.00723 
530.70001  0.00698 
530.79999  0.00672 
530.90002  0.00646 
531.00000  0.00618 
531.09998  0.00588 
531.20001  0.00573 
531.29999  0.00552 
531.40002  0.00531 
531.50000  0.00510 
531.59998  0.00489 
531.70001  0.00469 
531.79999  0.00450 
531.90002  0.00431 
532.00000  0.00413 
532.09998  0.00395 
532.20001  0.00378 
532.29999  0.00361 
532.40002  0.00345 
532.50000  0.00329 
532.59998  0.00314 
532.70001  0.00300 
532.79999  0.00286 
532.90002  0.00272 
533.00000  0.00259 
533.09998  0.00246 
533.20001  0.00234 
533.29999  0.00222 
533.40002  0.00211 
533.50000  0.00200 
533.59998  0.00190 
533.70001  0.00180 
533.79999  0.00170 
533.90002  0.00160 
534.00000  0.00146 
534.09998  0.00137 
534.20001  0.00125 
534.29999  0.00112 
534.40002  0.00114 
534.50000  0.00109 
534.59998  0.00103 
534.70001  0.00097 
534.79999  0.00091 
534.90002  0.00086 
535.00000  0.00080 
535.09998  0.00075 
535.20001  0.00070 
535.29999  0.00066 
535.40002  0.00061 
535.50000  0.00057 
535.59998  0.00053 
535.70001  0.00049 
535.79999  0.00045 
535.90002  0.00040 
536.00000  0.00039 
536.09998  0.00037 
536.20001  0.00034 
536.29999  0.00032 
536.40002  0.00029 
536.50000  0.00027 
536.59998  0.00025 
536.70001  0.00023 
536.79999  0.00021 
536.90002  0.00019 
537.00000  0.00018 
537.09998  0.00016 
537.20001  0.00015 
537.29999  0.00014 
537.40002  0.00012 
537.50000  0.00011 
537.59998  0.00010 
537.70001  0.00009 
537.79999  0.00008 
537.90002  0.00008 
538.00000  0.00007 
538.09998  0.00006 
538.20001  0.00006 
538.29999  0.00005 
538.40002  0.00005 
538.50000  0.00004 
538.59998  0.00004 
538.70001  0.00003 
538.79999  0.00003 
538.90002  0.00003 
539.00000  0.00002 
539.09998  0.00002 
539.20001  0.00002 
539.29999  0.00001 
539.40002  0.00001 
539.50000  0.00001 
539.59998  0.00001 
539.70001  0.00001 
539.79999  0.00001 
539.90002  0.00001 
540.00000  0.00001 
540.09998  0.00001 
540.20001  0.00000 
540.29999  0.00000 
540.40002  0.00000 
540.50000  0.00000 
540.59998  0.00000 
540.70001  0.00000 
540.79999  0.00000 
540.90002  0.00000 
541.00000  0.00000 
541.09998  0.00000 
541.20001  0.00000 
541.29999  0.00000 
541.40002  0.00000 
541.50000  0.00000 
541.59998  0.00000 
541.70001  0.00000 
541.79999  0.00000 
541.90002  0.00000 
542.00000  0.00000 
542.09998  0.00000 
542.20001  0.00000 
542.29999  0.00000 
542.40002  0.00000 
542.50000  0.00000 
542.59998  0.00000 
542.70001  0.00000 
542.79999  0.00000 
542.90002  0.00000 
543.00000  0.00000 
543.09998  0.00000 
543.20001  0.00000 
543.29999  0.00000 
543.40002  0.00000 
543.50000  0.00000 
543.59998  0.00000 
543.70001  0.00000 
543.79999  0.00000 
543.90002  0.00000 
544.00000  0.00000 
544.09998  0.00000 
544.20001  0.00000 
544.29999  0.00000 
544.40002  0.00000 
544.50000  0.00000 
544.59998  0.00000 
544.70001  0.00000 
544.79999  0.00000 
544.90002  0.00000 
545.00000  0.00000 
545.09998  0.00000 
545.20001  0.00000 
545.29999  0.00000 
545.40002  0.00000 
545.50000  0.00000 
545.59998  0.00000 
545.70001  0.00000 
545.79999  0.00000 
545.90002  0.00000 
546.00000  0.00000 
546.09998  0.00000 
546.20001  0.00000 
546.29999  0.00000 
546.40002  0.00000 
546.50000  0.00000 
546.59998  0.00000 
546.70001  0.00000 
546.79999  0.00000 
546.90002  0.00000 
547.00000  0.00000 
547.09998  0.00000 
547.20001  0.00000 
547.29999  0.00000 
547.40002  0.00000 
547.50000  0.00000 
547.59998  0.00000 
547.70001  0.00000 
547.79999  0.00000 
547.90002  0.00000 
548.00000  0.00000 
548.09998  0.00000 
548.20001  0.00000 
548.29999  0.00000 
548.40002  0.00000 
548.50000  0.00000 
548.59998  0.00000 
548.70001  0.00000 
548.79999  0.00000 
548.90002  0.00000 
549.00000  0.00000 
549.09998  0.00000 
549.20001  0.00000 
549.29999  0.00000 
549.40002  0.00000 
549.50000  0.00000 
549.59998  0.00000 
549.70001  0.00000 
549.79999  0.00000 
549.90002  0.00000 
550.00000  0.00000 
550.09998  0.00000 
550.20001  0.00000 
550.29999  0.00000 
550.40002  0.00000 
550.50000  0.00000 
550.59998  0.00000 
550.70001  0.00000 
550.79999  0.00000 
550.90002  0.00000 
551.00000  0.00000 
551.09998  0.00000 
551.20001  0.00000 
551.29999  0.00000 
551.40002  0.00000 
551.50000  0.00000 
551.59998  0.00000 
551.70001  0.00000 
551.79999  0.00000 
551.90002  0.00000 
552.00000  0.00000 
552.09998  0.00000 
552.20001  0.00000 
552.29999  0.00000 
552.40002  0.00000 
552.50000  0.00000 
552.59998  0.00000 
552.70001  0.00000 
552.79999  0.00000 
552.90002  0.00000 
553.00000  0.00000 
553.09998  0.00000 
553.20001  0.00000 
553.29999  0.00000 
553.40002  0.00000 
553.50000  0.00000 
553.59998  0.00000 
553.70001  0.00000 
553.79999  0.00000 
553.90002  0.00000 
554.00000  0.00000 
554.09998  0.00000 
554.20001  0.00000 
554.29999  0.00000 
554.40002  0.00000 
554.50000  0.00000 
554.59998  0.00000 
554.70001  0.00000 
554.79999  0.00000 
554.90002  0.00000 
555.00000  0.00000 
555.09998  0.00000 
555.20001  0.00000 
555.29999  0.00000 
555.40002  0.00000 
555.50000  0.00000 
555.59998  0.00000 
555.70001  0.00000 
555.79999  0.00000 
555.90002  0.00000 
556.00000  0.00000 
556.09998  0.00000 
556.20001  0.00000 
556.29999  0.00000 
556.40002  0.00000 
556.50000  0.00000 
556.59998  0.00000 
556.70001  0.00000 
556.79999  0.00000 
556.90002  0.00000 
557.00000  0.00000 
557.09998  0.00000 
557.20001  0.00000 
557.29999  0.00000 
557.40002  0.00000 
557.50000  0.00000 
557.59998  0.00000 
557.70001  0.00000 
557.79999  0.00000 
557.90002  0.00000 
558.00000  0.00000 
558.09998  0.00000 
558.20001  0.00000 
558.29999  0.00000 
558.40002  0.00000 
558.50000  0.00000 
558.59998  0.00000 
558.70001  0.00000 
558.79999  0.00000 
558.90002  0.00000 
559.00000  0.00000 
559.09998  0.00000 
559.20001  0.00000 
559.29999  0.00000 
559.40002  0.00000 
559.50000  0.00000 
559.59998  0.00000 
559.70001  0.00000 
559.79999  0.00000 
559.90002  0.00000 
560.00000  0.00000 
560.09998  0.00000 
560.20001  0.00000 
560.29999  0.00000 
560.40002  0.00000 
560.50000  0.00000 
560.59998  0.00000 
560.70001  0.00000 
560.79999  0.00000 
560.90002  0.00000 
561.00000  0.00000 
561.09998  0.00000 
561.20001  0.00000 
561.29999  0.00000 
561.40002  0.00000 
561.50000  0.00000 
561.59998  0.00000 
561.70001  0.00000 
561.79999  0.00000 
561.90002  0.00000 
562.00000  0.00000 
562.09998  0.00000 
562.20001  0.00000 
562.29999  0.00000 
562.40002  0.00000 
562.50000  0.00000 
562.59998  0.00000 
562.70001  0.00000 
562.79999  0.00000 
562.90002  0.00000 
563.00000  0.00000 
563.09998  0.00000 
563.20001  0.00000 
563.29999  0.00000 
563.40002  0.00000 
563.50000  0.00000 
563.59998  0.00000 
563.70001  0.00000 
563.79999  0.00000 
563.90002  0.00000 
564.00000  0.00000 
564.09998  0.00000 
564.20001  0.00000 
564.29999  0.00000 
564.40002  0.00000 
564.50000  0.00000 
564.59998  0.00000 
564.70001  0.00000 
564.79999  0.00000 
564.90002  0.00000 
565.00000  0.00000 
565.09998  0.00000 
565.20001  0.00000 
565.29999  0.00000 
565.40002  0.00000 
565.50000  0.00000 
565.59998  0.00000 
565.70001  0.00000 
565.79999  0.00000 
565.90002  0.00000 
566.00000  0.00000 
566.09998  0.00000 
566.20001  0.00000 
566.29999  0.00000 
566.40002  0.00000 
566.50000  0.00000 
566.59998  0.00000 
566.70001  0.00000 
566.79999  0.00000 
566.90002  0.00000 
567.00000  0.00000 
567.09998  0.00000 
567.20001  0.00000 
567.29999  0.00000 
567.40002  0.00000 
567.50000  0.00000 
567.59998  0.00000 
567.70001  0.00000 
567.79999  0.00000 
567.90002  0.00000 
568.00000  0.00000 
568.09998  0.00000 
568.20001  0.00000 
568.29999  0.00000 
568.40002  0.00000 
568.50000  0.00000 
568.59998  0.00000 
568.70001  0.00000 
568.79999  0.00000 
568.90002  0.00000 
569.00000  0.00000 
569.09998  0.00000 
569.20001  0.00000 
569.29999  0.00000 
569.40002  0.00000 
569.50000  0.00000 
569.59998  0.00000 
569.70001  0.00000 
569.79999  0.00000 
569.90002  0.00000 
570.00000  0.00000 
570.09998  0.00000 
570.20001  0.00000 
570.29999  0.00000 
570.40002  0.00000 
570.50000  0.00000 
570.59998  0.00000 
570.70001  0.00000 
570.79999  0.00000 
570.90002  0.00000 
571.00000  0.00000 
571.09998  0.00000 
571.20001  0.00000 
571.29999  0.00000 
571.40002  0.00000 
571.50000  0.00000 
571.59998  0.00000 
571.70001  0.00000 
571.79999  0.00000 
571.90002  0.00000 
572.00000  0.00000 
572.09998  0.00000 
572.20001  0.00000 
572.29999  0.00000 
572.40002  0.00000 
572.50000  0.00000 
572.59998  0.00000 
572.70001  0.00000 
572.79999  0.00000 
572.90002  0.00000 
573.00000  0.00000 
573.09998  0.00000 
573.20001  0.00000 
573.29999  0.00000 
573.40002  0.00000 
573.50000  0.00000 
573.59998  0.00000 
573.70001  0.00000 
573.79999  0.00000 
573.90002  0.00000 
574.00000  0.00000 
574.09998  0.00000 
574.20001  0.00000 
574.29999  0.00000 
574.40002  0.00000 
574.50000  0.00000 
574.59998  0.00000 
574.70001  0.00000 
574.79999  0.00001 
574.90002  0.00001 
575.00000  0.00001 
575.09998  0.00001 
575.20001  0.00001 
575.29999  0.00001 
575.40002  0.00001 
575.50000  0.00001 
575.59998  0.00001 
575.70001  0.00002 
575.79999  0.00002 
575.90002  0.00002 
576.00000  0.00002 
576.09998  0.00002 
576.20001  0.00003 
576.29999  0.00003 
576.40002  0.00003 
576.50000  0.00003 
576.59998  0.00004 
576.70001  0.00004 
576.79999  0.00004 
576.90002  0.00005 
577.00000  0.00005 
577.09998  0.00006 
577.20001  0.00007 
577.29999  0.00007 
577.40002  0.00008 
577.50000  0.00008 
577.59998  0.00009 
577.70001  0.00010 
577.79999  0.00011 
577.90002  0.00012 
578.00000  0.00013 
578.09998  0.00014 
578.20001  0.00015 
578.29999  0.00016 
578.40002  0.00017 
578.50000  0.00019 
578.59998  0.00020 
578.70001  0.00022 
578.79999  0.00023 
578.90002  0.00025 
579.00000  0.00027 
579.09998  0.00029 
579.20001  0.00031 
579.29999  0.00033 
579.40002  0.00035 
579.50000  0.00037 
579.59998  0.00040 
579.70001  0.00042 
579.79999  0.00045 
579.90002  0.00048 
580.00000  0.00051 
580.09998  0.00054 
580.20001  0.00057 
580.29999  0.00060 
580.40002  0.00064 
580.50000  0.00068 
580.59998  0.00072 
580.70001  0.00076 
580.79999  0.00080 
580.90002  0.00084 
581.00000  0.00089 
581.09998  0.00093 
581.20001  0.00098 
581.29999  0.00103 
581.40002  0.00109 
581.50000  0.00114 
581.59998  0.00119 
581.70001  0.00125 
581.79999  0.00130 
581.90002  0.00134 
582.00000  0.00135 
582.09998  0.00123 
582.20001  0.00132 
582.29999  0.00149 
582.40002  0.00166 
582.50000  0.00178 
582.59998  0.00188 
582.70001  0.00197 
582.79999  0.00207 
582.90002  0.00216 
583.00000  0.00225 
583.09998  0.00235 
583.20001  0.00244 
583.29999  0.00252 
583.40002  0.00254 
583.50000  0.00249 
583.59998  0.00281 
583.70001  0.00297 
583.79999  0.00311 
583.90002  0.00324 
584.00000  0.00337 
584.09998  0.00350 
584.20001  0.00364 
584.29999  0.00377 
584.40002  0.00391 
584.50000  0.00406 
584.59998  0.00420 
584.70001  0.00435 
584.79999  0.00451 
584.90002  0.00466 
585.00000  0.00483 
585.09998  0.00499 
585.20001  0.00516 
585.29999  0.00533 
585.40002  0.00550 
585.50000  0.00568 
585.59998  0.00587 
585.70001  0.00605 
585.79999  0.00624 
585.90002  0.00644 
586.00000  0.00664 
586.09998  0.00684 
586.20001  0.00705 
586.29999  0.00726 
586.40002  0.00748 
586.50000  0.00770 
586.59998  0.00792 
586.70001  0.00814 
586.79999  0.00837 
586.90002  0.00861 
587.00000  0.00885 
587.09998  0.00910 
587.20001  0.00934 
587.29999  0.00960 
587.40002  0.00985 
587.50000  0.01011 
587.59998  0.01038 
587.70001  0.01065 
587.79999  0.01092 
587.90002  0.01120 
588.00000  0.01148 
588.09998  0.01177 
588.20001  0.01206 
588.29999  0.01235 
588.40002  0.01265 
588.50000  0.01295 
588.59998  0.01326 
588.70001  0.01357 
588.79999  0.01388 
588.90002  0.01419 
589.00000  0.01449 
589.09998  0.01467 
589.20001  0.01515 
589.29999  0.01551 
589.40002  0.01586 
589.50000  0.01621 
589.59998  0.01655 
589.70001  0.01690 
589.79999  0.01725 
589.90002  0.01760 
590.00000  0.01794 
590.09998  0.01826 
590.20001  0.01851 
590.29999  0.01838 
590.40002  0.01897 
590.50000  0.01967 
590.59998  0.02013 
590.70001  0.02052 
590.79999  0.02086 
590.90002  0.02107 
591.00000  0.02052 
591.09998  0.02164 
591.20001  0.02161 
591.29999  0.02212 
591.40002  0.02318 
591.50000  0.02379 
591.59998  0.02429 
591.70001  0.02477 
591.79999  0.02523 
591.90002  0.02567 
592.00000  0.02611 
592.09998  0.02653 
592.20001  0.02693 
592.29999  0.02729 
592.40002  0.02754 
592.50000  0.02747 
592.59998  0.02556 
592.70001  0.02746 
592.79999  0.02914 
592.90002  0.02999 
593.00000  0.03064 
593.09998  0.03122 
593.20001  0.03176 
593.29999  0.03229 
593.40002  0.03281 
593.50000  0.03332 
593.59998  0.03384 
593.70001  0.03435 
593.79999  0.03486 
593.90002  0.03537 
594.00000  0.03588 
594.09998  0.03638 
594.20001  0.03687 
594.29999  0.03736 
594.40002  0.03783 
594.50000  0.03827 
594.59998  0.03867 
594.70001  0.03898 
594.79999  0.03911 
594.90002  0.03876 
595.00000  0.03676 
595.09998  0.03180 
595.20001  0.03915 
595.29999  0.04135 
595.40002  0.04259 
595.50000  0.04350 
595.59998  0.04428 
595.70001  0.04498 
595.79999  0.04564 
595.90002  0.04628 
596.00000  0.04693 
596.09998  0.04755 
596.20001  0.04816 
596.29999  0.04877 
596.40002  0.04937 
596.50000  0.04998 
596.59998  0.05059 
596.70001  0.05119 
596.79999  0.05180 
596.90002  0.05241 
597.00000  0.05302 
597.09998  0.05363 
597.20001  0.05424 
597.29999  0.05485 
597.40002  0.05547 
597.50000  0.05608 
597.59998  0.05670 
597.70001  0.05732 
597.79999  0.05794 
597.90002  0.05855 
598.00000  0.05920 
598.09998  0.05981 
598.20001  0.06043 
598.29999  0.06107 
598.40002  0.06170 
598.50000  0.06232 
598.59998  0.06295 
598.70001  0.06358 
598.79999  0.06421 
598.90002  0.06483 
599.00000  0.06546 
599.09998  0.06608 
599.20001  0.06670 
599.29999  0.06732 
599.40002  0.06792 
599.50000  0.06851 
599.59998  0.06907 
599.70001  0.06956 
599.79999  0.06987 
599.90002  0.06952 
600.00000  0.07017 
600.09998  0.07158 
600.20001  0.07260 
600.29999  0.07343 
600.40002  0.07418 
600.50000  0.07488 
600.59998  0.07555 
600.70001  0.07617 
600.79999  0.07683 
600.90002  0.07744 
601.00000  0.07800 
601.09998  0.07866 
601.20001  0.07936 
601.29999  0.07999 
601.40002  0.08057 
601.50000  0.08120 
601.59998  0.08180 
601.70001  0.08241 
601.79999  0.08302 
601.90002  0.08360 
602.00000  0.08419 
602.09998  0.08472 
602.20001  0.08524 
602.29999  0.08573 
602.40002  0.08617 
602.50000  0.08657 
602.59998  0.08691 
602.70001  0.08740 
602.79999  0.08839 
602.90002  0.08926 
603.00000  0.09007 
603.09998  0.09090 
603.20001  0.09167 
603.29999  0.09242 
603.40002  0.09315 
603.50000  0.09385 
603.59998  0.09456 
603.70001  0.09525 
603.79999  0.09592 
603.90002  0.09659 
604.00000  0.09741 
604.09998  0.09804 
604.20001  0.09868 
604.29999  0.09930 
604.40002  0.09993 
604.50000  0.10054 
604.59998  0.10115 
604.70001  0.10175 
604.79999  0.10234 
604.90002  0.10298 
605.00000  0.10358 
605.09998  0.10418 
605.20001  0.10478 
605.29999  0.10536 
605.40002  0.10593 
605.50000  0.10649 
605.59998  0.10710 
605.70001  0.10767 
605.79999  0.10819 
605.90002  0.10878 
606.00000  0.10941 
606.09998  0.10997 
606.20001  0.11052 
606.29999  0.11106 
606.40002  0.11161 
606.50000  0.11214 
606.59998  0.11266 
606.70001  0.11319 
606.79999  0.11370 
606.90002  0.11421 
607.00000  0.11470 
607.09998  0.11518 
607.20001  0.11563 
607.29999  0.11602 
607.40002  0.11652 
607.50000  0.11692 
607.59998  0.11722 
607.70001  0.11728 
607.79999  0.11620 
607.90002  0.11668 
608.00000  0.11858 
608.09998  0.11927 
608.20001  0.11979 
608.29999  0.12024 
608.40002  0.12064 
608.50000  0.12100 
608.59998  0.12134 
608.70001  0.12165 
608.79999  0.12192 
608.90002  0.12215 
609.00000  0.12233 
609.09998  0.12238 
609.20001  0.12244 
609.29999  0.12228 
609.40002  0.12180 
609.50000  0.12066 
609.59998  0.11762 
609.70001  0.10467 
609.79999  0.11219 
609.90002  0.11806 
610.00000  0.11866 
610.09998  0.11625 
610.20001  0.10836 
610.29999  0.09195 
610.40002  0.08517 
610.50000  0.11050 
610.59998  0.11768 
610.70001  0.12063 
610.79999  0.12189 
610.90002  0.12209 
611.00000  0.12120 
611.09998  0.11830 
611.20001  0.10886 
611.29999  0.09239 
611.40002  0.11527 
611.50000  0.12096 
611.59998  0.12329 
611.70001  0.12446 
611.79999  0.12511 
611.90002  0.12544 
612.00000  0.12575 
612.09998  0.12576 
612.20001  0.12568 
612.29999  0.12553 
612.40002  0.12533 
612.50000  0.12507 
612.59998  0.12477 
612.70001  0.12442 
612.79999  0.12402 
612.90002  0.12356 
613.00000  0.12308 
613.09998  0.12255 
613.20001  0.12197 
613.29999  0.12134 
613.40002  0.12066 
613.50000  0.11993 
613.59998  0.11915 
613.70001  0.11831 
613.79999  0.11742 
613.90002  0.11646 
614.00000  0.11552 
614.09998  0.11441 
614.20001  0.11322 
614.29999  0.11192 
614.40002  0.11048 
614.50000  0.10880 
614.59998  0.10659 
614.70001  0.10240 
614.79999  0.09528 
614.90002  0.10114 
615.00000  0.10092 
615.09998  0.09975 
615.20001  0.09819 
615.29999  0.09639 
615.40002  0.09454 
615.50000  0.09254 
615.59998  0.09042 
615.70001  0.08819 
615.79999  0.08586 
615.90002  0.08340 
616.00000  0.08078 
616.09998  0.07794 
616.20001  0.07453 
616.29999  0.06985 
616.40002  0.06941 
616.50000  0.06697 
616.59998  0.06416 
616.70001  0.06118 
616.79999  0.05809 
616.90002  0.05492 
617.00000  0.05167 
617.09998  0.04834 
617.20001  0.04484 
617.29999  0.04015 
617.40002  0.03825 
617.50000  0.03522 
617.59998  0.03205 
617.70001  0.02888 
617.79999  0.02582 
617.90002  0.02283 
618.00000  0.01995 
618.09998  0.01723 
618.20001  0.01467 
618.29999  0.01231 
618.40002  0.01015 
618.50000  0.00821 
618.59998  0.00650 
618.70001  0.00503 
618.79999  0.00379 
618.90002  0.00277 
619.00000  0.00196 
619.09998  0.00134 
619.20001  0.00088 
619.29999  0.00055 
619.40002  0.00033 
619.50000  0.00019 
619.59998  0.00010 
619.70001  0.00005 
619.79999  0.00003 
619.90002  0.00001 
620.00000  0.00001 
620.09998  0.00000 
620.20001  0.00000 
620.29999  0.00000 
620.40002  0.00000 
620.50000  0.00000 
620.59998  0.00000 
620.70001  0.00000 
620.79999  0.00000 
620.90002  0.00000 
621.00000  0.00000 
621.09998  0.00000 
621.20001  0.00000 
621.29999  0.00000 
621.40002  0.00000 
621.50000  0.00001 
621.59998  0.00002 
621.70001  0.00005 
621.79999  0.00010 
621.90002  0.00019 
622.00000  0.00033 
622.09998  0.00056 
622.20001  0.00090 
622.29999  0.00138 
622.40002  0.00203 
622.50000  0.00289 
622.59998  0.00397 
622.70001  0.00531 
622.79999  0.00691 
622.90002  0.00878 
623.00000  0.01091 
623.09998  0.01330 
623.20001  0.01593 
623.29999  0.01875 
623.40002  0.02169 
623.50000  0.02453 
623.59998  0.02645 
623.70001  0.02442 
623.79999  0.03404 
623.90002  0.03925 
624.00000  0.04399 
624.09998  0.04835 
624.20001  0.05268 
624.29999  0.05700 
624.40002  0.06132 
624.50000  0.06561 
624.59998  0.06989 
624.70001  0.07412 
624.79999  0.07831 
624.90002  0.08243 
625.00000  0.08645 
625.09998  0.09030 
625.20001  0.09383 
625.29999  0.09617 
625.40002  0.09765 
625.50000  0.10488 
625.59998  0.10941 
625.70001  0.11342 
625.79999  0.11717 
625.90002  0.12071 
626.00000  0.12439 
626.09998  0.12778 
626.20001  0.13108 
626.29999  0.13428 
626.40002  0.13740 
626.50000  0.14042 
626.59998  0.14335 
626.70001  0.14618 
626.79999  0.14891 
626.90002  0.15154 
627.00000  0.15404 
627.09998  0.15644 
627.20001  0.15867 
627.29999  0.16074 
627.40002  0.16257 
627.50000  0.16412 
627.59998  0.16513 
627.70001  0.16493 
627.79999  0.16667 
627.90002  0.17166 
628.00000  0.17536 
628.09998  0.17851 
628.20001  0.18134 
628.29999  0.18396 
628.40002  0.18644 
628.50000  0.18879 
628.59998  0.19104 
628.70001  0.19320 
628.79999  0.19527 
628.90002  0.19721 
629.00000  0.19922 
629.09998  0.20115 
629.20001  0.20300 
629.29999  0.20479 
629.40002  0.20653 
629.50000  0.20825 
629.59998  0.20990 
629.70001  0.21147 
629.79999  0.21315 
629.90002  0.21472 
630.00000  0.21633 
630.09998  0.21784 
630.20001  0.21932 
630.29999  0.22075 
630.40002  0.22214 
630.50000  0.22352 
630.59998  0.22486 
630.70001  0.22617 
630.79999  0.22744 
630.90002  0.22869 
631.00000  0.22990 
631.09998  0.23107 
631.20001  0.23220 
631.29999  0.23328 
631.40002  0.23429 
631.50000  0.23520 
631.59998  0.23597 
631.70001  0.23650 
631.79999  0.23658 
631.90002  0.23597 
632.00000  0.23337 
632.09998  0.22273 
632.20001  0.20110 
632.29999  0.23201 
632.40002  0.23958 
632.50000  0.24315 
632.59998  0.24538 
632.70001  0.24702 
632.79999  0.24834 
632.90002  0.24944 
633.00000  0.25033 
633.09998  0.25091 
633.20001  0.25082 
633.29999  0.24836 
633.40002  0.24860 
633.50000  0.25329 
633.59998  0.25479 
633.70001  0.25600 
633.79999  0.25664 
633.90002  0.25699 
634.00000  0.25704 
634.09998  0.25622 
634.20001  0.25381 
634.29999  0.24732 
634.40002  0.22457 
634.50000  0.20991 
634.59998  0.24595 
634.70001  0.25640 
634.79999  0.26123 
634.90002  0.26408 
635.00000  0.26604 
635.09998  0.26756 
635.20001  0.26882 
635.29999  0.26992 
635.40002  0.27092 
635.50000  0.27183 
635.59998  0.27269 
635.70001  0.27353 
635.79999  0.27433 
635.90002  0.27510 
636.00000  0.27579 
636.09998  0.27647 
636.20001  0.27720 
636.29999  0.27791 
636.40002  0.27859 
636.50000  0.27927 
636.59998  0.27992 
636.70001  0.28057 
636.79999  0.28120 
636.90002  0.28181 
